cancer type abbreviation,CDS1,CDS2
OV,8.57,8.93
OV,8.56,8.95
OV,8.55,9.16
OV,8.55,9.47
OV,8.55,9.54
OV,8.55,9.15
OV,8.54,10.38
OV,8.52,8.59
OV,8.52,10.03
OV,8.52,10.41
OV,8.52,9.3
OV,8.51,10.31
OV,8.49,8.18
OV,8.49,9.46
OV,8.47,10.02
OV,8.46,9.62
OV,8.46,9.3
OV,8.45,9.69
OV,8.43,9.43
OV,8.43,8.28
OV,8.43,9.21
OV,8.39,9.72
OV,8.39,9.24
OV,8.37,9.51
OV,8.36,9.37
OV,8.34,9.9
OV,8.33,9.34
OV,8.32,9.5
OV,8.31,8.96
OV,8.3,9.09
OV,8.28,9.08
OV,8.27,9.07
OV,8.25,9.29
OV,8.23,9.51
OV,8.21,9.11
OV,8.2,9.3
OV,8.2,9.58
OV,8.19,10.54
OV,8.14,9.68
OV,8.13,9.54
OV,8.12,8.92
OV,8.09,9.04
OV,8.07,8.57
OV,8.07,9.23
OV,8.03,8.9
OV,8.02,9.43
OV,7.94,9.86
OV,7.92,9.23
OV,7.89,9.82
OV,7.88,9.43
OV,7.87,8.99
OV,7.85,9.63
OV,7.8,9.71
OV,7.74,8.96
OV,7.72,8.8
OV,7.64,9.58
OV,7.53,10.31
OV,7.48,9.2
OV,7.43,8.61
OV,7.38,10.05
OV,7.28,9.78
OV,7.23,9.35
OV,7.2,10.14
OV,5.94,9.68
OV,5.12,9.46
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
OV,NA,NA
MESO,9.12,9.45
MESO,8.98,9.49
MESO,8.6,8.95
MESO,8.44,9.31
MESO,8.4,9.31
MESO,8.4,8.99
MESO,8.37,8.67
MESO,8.23,9.49
MESO,8.19,9.12
MESO,8.16,8.48
MESO,8.13,8.96
MESO,8.13,8.32
MESO,8.11,8.35
MESO,8.08,9.58
MESO,8.08,8.95
MESO,8.05,8.88
MESO,8.03,9.38
MESO,7.96,9.48
MESO,7.96,9.3
MESO,7.95,9.03
MESO,7.93,9.32
MESO,7.85,9.35
MESO,7.84,8.53
MESO,7.8,9.24
MESO,7.78,9.11
MESO,7.74,8.91
MESO,7.74,8.92
MESO,7.69,9.63
MESO,7.63,9.82
MESO,7.6,9.37
MESO,7.59,9.4
MESO,7.59,9.14
MESO,7.56,9.09
MESO,7.53,9.97
MESO,7.52,9.17
MESO,7.52,8.68
MESO,7.52,8.61
MESO,7.5,8.99
MESO,7.49,9.4
MESO,7.46,9.17
MESO,7.46,9.26
MESO,7.45,9.24
MESO,7.43,9.31
MESO,7.41,9.36
MESO,7.4,9.09
MESO,7.37,9.37
MESO,7.32,9.2
MESO,7.29,8.74
MESO,7.21,8.9
MESO,7.18,9.36
MESO,7.16,9.78
MESO,7.05,9.01
MESO,7.05,8.89
MESO,7.04,9.45
MESO,6.97,8.97
MESO,6.96,9.44
MESO,6.92,9.42
MESO,6.87,8.93
MESO,6.82,9.5
MESO,6.81,8.97
MESO,6.8,9.5
MESO,6.62,8.67
MESO,6.58,9.45
MESO,6.52,9.15
MESO,6.51,9.72
MESO,6.41,9.46
MESO,6.36,9.36
MESO,6.34,9.46
MESO,6.29,9.49
MESO,6.28,8.76
MESO,6.22,9.81
MESO,6.2,8.36
MESO,6.16,10.02
MESO,6,9.01
MESO,5.91,7.83
MESO,5.89,10.01
MESO,5.6,9.29
MESO,5.58,9.36
MESO,5.51,8.96
MESO,5.07,9.75
MESO,4.75,9.36
MESO,4.54,9.35
MESO,4.44,10.18
MESO,4.4,9.18
MESO,4.12,9.22
MESO,4.12,9.04
MESO,3.07,10.23
LUSC,11.42,9.68
LUSC,11.41,9.95
LUSC,11.02,9.9
LUSC,10.98,10.54
LUSC,10.96,9.85
LUSC,10.93,9.78
LUSC,10.91,9.29
LUSC,10.84,9.55
LUSC,10.82,9.26
LUSC,10.76,10.22
LUSC,10.7,9.58
LUSC,10.7,9.65
LUSC,10.68,9.77
LUSC,10.68,9.71
LUSC,10.6,9.54
LUSC,10.57,9.41
LUSC,10.55,9.75
LUSC,10.54,9.96
LUSC,10.54,10.15
LUSC,10.53,9.55
LUSC,10.53,8.89
LUSC,10.52,9.35
LUSC,10.51,9.86
LUSC,10.49,10.39
LUSC,10.47,9.69
LUSC,10.45,10.12
LUSC,10.41,8.41
LUSC,10.39,8.73
LUSC,10.38,9.65
LUSC,10.38,10.31
LUSC,10.38,9.27
LUSC,10.37,8.59
LUSC,10.35,9.21
LUSC,10.35,9.36
LUSC,10.35,8.71
LUSC,10.33,9.75
LUSC,10.32,9.64
LUSC,10.32,9.63
LUSC,10.32,10.46
LUSC,10.31,9.69
LUSC,10.31,10.63
LUSC,10.3,10.23
LUSC,10.29,10.07
LUSC,10.28,8.97
LUSC,10.27,9.39
LUSC,10.25,9.65
LUSC,10.24,10.72
LUSC,10.24,10.13
LUSC,10.23,9.89
LUSC,10.23,9.46
LUSC,10.22,9.56
LUSC,10.22,9.77
LUSC,10.21,10.26
LUSC,10.19,10.18
LUSC,10.18,9.62
LUSC,10.18,9.26
LUSC,10.17,9.87
LUSC,10.15,9.75
LUSC,10.15,9.94
LUSC,10.14,9.39
LUSC,10.14,10.44
LUSC,10.12,9.66
LUSC,10.12,9.83
LUSC,10.11,9.87
LUSC,10.11,9.58
LUSC,10.1,9.97
LUSC,10.1,9.41
LUSC,10.1,9.84
LUSC,10.08,9.95
LUSC,10.07,10.14
LUSC,10.07,8.85
LUSC,10.06,9.73
LUSC,10.06,10.12
LUSC,10.06,10.29
LUSC,10.05,9.79
LUSC,10.05,9.45
LUSC,10.05,9.75
LUSC,10.04,9.4
LUSC,10.04,9.7
LUSC,10.04,9.8
LUSC,10.04,9.54
LUSC,10.04,9.52
LUSC,10.03,9.72
LUSC,10.02,9.86
LUSC,10.02,9.88
LUSC,10.01,9.15
LUSC,10.01,9.19
LUSC,10,10.12
LUSC,9.99,9.91
LUSC,9.99,9.51
LUSC,9.99,9.97
LUSC,9.99,9.6
LUSC,9.98,9.93
LUSC,9.98,10.01
LUSC,9.98,10.14
LUSC,9.97,9.85
LUSC,9.96,9.64
LUSC,9.96,8.55
LUSC,9.95,9.72
LUSC,9.95,9.98
LUSC,9.95,10.02
LUSC,9.94,9.68
LUSC,9.94,9.84
LUSC,9.93,9.61
LUSC,9.93,9.87
LUSC,9.93,8.97
LUSC,9.92,8.91
LUSC,9.92,10.57
LUSC,9.91,10.77
LUSC,9.91,9.63
LUSC,9.91,10.11
LUSC,9.91,9.83
LUSC,9.9,9.89
LUSC,9.9,9.74
LUSC,9.9,9.54
LUSC,9.89,10.38
LUSC,9.89,8.64
LUSC,9.89,9.41
LUSC,9.88,9.91
LUSC,9.87,9.89
LUSC,9.86,10.28
LUSC,9.86,9.91
LUSC,9.86,9.79
LUSC,9.85,9.92
LUSC,9.84,9.19
LUSC,9.84,9.84
LUSC,9.84,9.82
LUSC,9.84,9.64
LUSC,9.83,10.16
LUSC,9.83,9.65
LUSC,9.83,10.8
LUSC,9.81,9.92
LUSC,9.8,9.71
LUSC,9.8,9.62
LUSC,9.79,10.12
LUSC,9.79,10.06
LUSC,9.79,8.88
LUSC,9.78,9.98
LUSC,9.78,9.81
LUSC,9.78,9.34
LUSC,9.77,9.72
LUSC,9.76,10.02
LUSC,9.76,9.62
LUSC,9.75,10.07
LUSC,9.75,9.18
LUSC,9.73,9.85
LUSC,9.73,10.42
LUSC,9.73,9.93
LUSC,9.73,9.67
LUSC,9.72,9.78
LUSC,9.72,10.45
LUSC,9.72,9.84
LUSC,9.72,10.24
LUSC,9.71,9.31
LUSC,9.71,9.86
LUSC,9.7,10.17
LUSC,9.69,9.99
LUSC,9.68,9.46
LUSC,9.68,9.29
LUSC,9.68,10.07
LUSC,9.68,10.04
LUSC,9.67,9.23
LUSC,9.67,9.62
LUSC,9.66,9.54
LUSC,9.64,9.71
LUSC,9.64,9.66
LUSC,9.63,9.67
LUSC,9.63,10.5
LUSC,9.63,9.72
LUSC,9.62,8.5
LUSC,9.62,10.63
LUSC,9.62,9.85
LUSC,9.61,10.03
LUSC,9.61,9.3
LUSC,9.61,9.91
LUSC,9.61,9.71
LUSC,9.6,9.99
LUSC,9.6,10.25
LUSC,9.6,10.28
LUSC,9.6,9.71
LUSC,9.6,9.92
LUSC,9.6,10.34
LUSC,9.59,10.04
LUSC,9.59,10.19
LUSC,9.59,9.66
LUSC,9.59,9.78
LUSC,9.59,9.95
LUSC,9.58,9
LUSC,9.58,9.33
LUSC,9.58,10.46
LUSC,9.57,10.15
LUSC,9.57,9.46
LUSC,9.56,10.38
LUSC,9.56,10.4
LUSC,9.56,9.31
LUSC,9.55,9.65
LUSC,9.55,10.07
LUSC,9.54,10.3
LUSC,9.54,9.71
LUSC,9.54,9.13
LUSC,9.54,8.07
LUSC,9.54,8.92
LUSC,9.53,9.57
LUSC,9.53,11.03
LUSC,9.53,9.59
LUSC,9.52,10.47
LUSC,9.52,11.14
LUSC,9.51,9.1
LUSC,9.51,9.99
LUSC,9.5,9.03
LUSC,9.5,9.02
LUSC,9.49,9.71
LUSC,9.49,9.46
LUSC,9.49,9.91
LUSC,9.49,9.8
LUSC,9.48,9.71
LUSC,9.48,9.71
LUSC,9.47,10.01
LUSC,9.47,10.18
LUSC,9.47,9.73
LUSC,9.46,10.86
LUSC,9.46,9.83
LUSC,9.46,9.13
LUSC,9.46,10.17
LUSC,9.46,9.33
LUSC,9.45,9.85
LUSC,9.44,9.73
LUSC,9.44,9.26
LUSC,9.44,9.13
LUSC,9.43,9.39
LUSC,9.42,9.45
LUSC,9.42,9.44
LUSC,9.42,9.36
LUSC,9.41,10.22
LUSC,9.41,10.25
LUSC,9.41,10.46
LUSC,9.41,10.02
LUSC,9.4,9.73
LUSC,9.4,10.17
LUSC,9.4,10.05
LUSC,9.4,9.18
LUSC,9.4,9.82
LUSC,9.39,10.35
LUSC,9.39,10.38
LUSC,9.39,9.68
LUSC,9.39,9.53
LUSC,9.38,9.78
LUSC,9.38,10.28
LUSC,9.38,9.83
LUSC,9.38,8.71
LUSC,9.37,10.52
LUSC,9.37,9.24
LUSC,9.37,10.23
LUSC,9.36,9.96
LUSC,9.36,9.78
LUSC,9.35,9.59
LUSC,9.35,9.03
LUSC,9.34,9.8
LUSC,9.34,9.95
LUSC,9.34,9.48
LUSC,9.34,10.39
LUSC,9.34,8.87
LUSC,9.34,9.66
LUSC,9.34,9.96
LUSC,9.33,9.28
LUSC,9.33,9.71
LUSC,9.33,10.14
LUSC,9.32,10.02
LUSC,9.32,9.56
LUSC,9.32,9.27
LUSC,9.32,10
LUSC,9.32,9.94
LUSC,9.31,10.94
LUSC,9.31,10.23
LUSC,9.3,9.94
LUSC,9.3,9.89
LUSC,9.3,10.01
LUSC,9.3,10.47
LUSC,9.3,8.65
LUSC,9.3,9.88
LUSC,9.29,9.74
LUSC,9.29,9.83
LUSC,9.29,10.43
LUSC,9.28,9.74
LUSC,9.28,9.89
LUSC,9.28,8.71
LUSC,9.28,9.78
LUSC,9.28,9.45
LUSC,9.28,9.34
LUSC,9.28,9.52
LUSC,9.27,10.03
LUSC,9.26,8.87
LUSC,9.26,9.45
LUSC,9.25,9.98
LUSC,9.25,9.77
LUSC,9.25,9.67
LUSC,9.25,10.03
LUSC,9.24,9.39
LUSC,9.24,10.06
LUSC,9.23,9.73
LUSC,9.22,10.11
LUSC,9.22,9.54
LUSC,9.22,9.67
LUSC,9.22,9.43
LUSC,9.22,9.6
LUSC,9.21,9.24
LUSC,9.2,9.83
LUSC,9.2,10.34
LUSC,9.19,9.97
LUSC,9.19,9.84
LUSC,9.19,10.52
LUSC,9.19,9.94
LUSC,9.19,9.77
LUSC,9.18,10.81
LUSC,9.18,9.58
LUSC,9.18,9
LUSC,9.18,9.85
LUSC,9.17,10.29
LUSC,9.17,9.59
LUSC,9.17,9.13
LUSC,9.16,11
LUSC,9.15,9.73
LUSC,9.15,9.33
LUSC,9.15,9.95
LUSC,9.15,9.49
LUSC,9.14,10.06
LUSC,9.14,9.81
LUSC,9.13,9.88
LUSC,9.13,9.7
LUSC,9.12,9.21
LUSC,9.12,9.87
LUSC,9.12,9.45
LUSC,9.12,9.79
LUSC,9.12,8.62
LUSC,9.11,10.46
LUSC,9.11,9.3
LUSC,9.1,9.6
LUSC,9.1,9.86
LUSC,9.1,10.35
LUSC,9.09,9.83
LUSC,9.08,11.17
LUSC,9.08,9.71
LUSC,9.08,9.96
LUSC,9.08,10.1
LUSC,9.07,10
LUSC,9.07,9.65
LUSC,9.07,9.82
LUSC,9.07,9.97
LUSC,9.07,9.55
LUSC,9.07,9.54
LUSC,9.07,9.8
LUSC,9.06,9.41
LUSC,9.06,9.99
LUSC,9.06,9.66
LUSC,9.06,9.56
LUSC,9.05,10.14
LUSC,9.05,10.23
LUSC,9.05,10.19
LUSC,9.05,10.1
LUSC,9.04,10.39
LUSC,9.04,10.74
LUSC,9.04,8.85
LUSC,9.03,10.3
LUSC,9.03,10.48
LUSC,9.03,9.01
LUSC,9.03,9.89
LUSC,9.03,9.75
LUSC,9.02,9.6
LUSC,9.01,9.35
LUSC,9.01,10.2
LUSC,9.01,9.3
LUSC,9,9.87
LUSC,8.99,10.08
LUSC,8.99,9.86
LUSC,8.99,10.02
LUSC,8.98,8.5
LUSC,8.98,9.8
LUSC,8.98,10.53
LUSC,8.97,8.94
LUSC,8.97,10.26
LUSC,8.97,10.25
LUSC,8.97,8.82
LUSC,8.96,9.52
LUSC,8.96,9.7
LUSC,8.96,9.81
LUSC,8.96,10.22
LUSC,8.95,9.76
LUSC,8.95,9.67
LUSC,8.94,9.95
LUSC,8.94,9.48
LUSC,8.93,9.61
LUSC,8.92,9.02
LUSC,8.92,10.12
LUSC,8.92,9.54
LUSC,8.92,9.84
LUSC,8.92,10.38
LUSC,8.91,9.49
LUSC,8.9,10.86
LUSC,8.9,9.56
LUSC,8.9,8.23
LUSC,8.89,9.73
LUSC,8.89,8.96
LUSC,8.89,10.06
LUSC,8.88,9.91
LUSC,8.88,10.23
LUSC,8.87,10.61
LUSC,8.87,10.04
LUSC,8.87,8.78
LUSC,8.87,10.2
LUSC,8.87,10.11
LUSC,8.87,8.38
LUSC,8.87,10.55
LUSC,8.87,9.21
LUSC,8.87,9.26
LUSC,8.86,10.22
LUSC,8.86,9.86
LUSC,8.86,10.12
LUSC,8.86,9.99
LUSC,8.86,9.74
LUSC,8.86,9.26
LUSC,8.86,8.93
LUSC,8.84,9.99
LUSC,8.84,9.38
LUSC,8.83,10.25
LUSC,8.83,9.65
LUSC,8.83,10.04
LUSC,8.82,10.18
LUSC,8.82,9.35
LUSC,8.81,10.16
LUSC,8.81,8.75
LUSC,8.81,9.61
LUSC,8.8,10.16
LUSC,8.8,9.52
LUSC,8.79,9.03
LUSC,8.78,10.07
LUSC,8.78,9.35
LUSC,8.78,9.28
LUSC,8.77,9.65
LUSC,8.77,9.73
LUSC,8.76,9.72
LUSC,8.76,9.54
LUSC,8.76,9.74
LUSC,8.75,9.99
LUSC,8.75,8.99
LUSC,8.74,8.93
LUSC,8.74,10.51
LUSC,8.74,9.87
LUSC,8.74,9.4
LUSC,8.74,9.78
LUSC,8.74,8.49
LUSC,8.73,10.74
LUSC,8.73,9.88
LUSC,8.73,9.82
LUSC,8.72,10.46
LUSC,8.71,9.65
LUSC,8.71,9.9
LUSC,8.69,9.9
LUSC,8.68,10.37
LUSC,8.67,9.91
LUSC,8.65,10.58
LUSC,8.65,9.64
LUSC,8.64,11
LUSC,8.64,9.94
LUSC,8.63,9.75
LUSC,8.63,11
LUSC,8.62,9.36
LUSC,8.62,9.51
LUSC,8.62,9.48
LUSC,8.61,10.53
LUSC,8.61,9.53
LUSC,8.61,9.66
LUSC,8.61,10.61
LUSC,8.61,9.99
LUSC,8.6,9.33
LUSC,8.6,9.86
LUSC,8.59,9.2
LUSC,8.59,10.29
LUSC,8.59,10.41
LUSC,8.59,10
LUSC,8.59,10.61
LUSC,8.57,9.2
LUSC,8.57,8.97
LUSC,8.55,9.68
LUSC,8.55,10.39
LUSC,8.55,9.94
LUSC,8.54,9.99
LUSC,8.54,9.2
LUSC,8.51,10.48
LUSC,8.51,10.64
LUSC,8.51,9.67
LUSC,8.51,10.78
LUSC,8.5,10.99
LUSC,8.5,8.64
LUSC,8.5,8.91
LUSC,8.5,9.63
LUSC,8.49,10.56
LUSC,8.47,9.33
LUSC,8.47,9.84
LUSC,8.44,9.3
LUSC,8.43,10.48
LUSC,8.42,9.15
LUSC,8.41,8.81
LUSC,8.41,9.33
LUSC,8.4,9.59
LUSC,8.39,8.95
LUSC,8.38,10.11
LUSC,8.37,9.33
LUSC,8.36,9.8
LUSC,8.35,9.16
LUSC,8.34,9.75
LUSC,8.34,9.13
LUSC,8.34,9.78
LUSC,8.31,9.47
LUSC,8.3,10.58
LUSC,8.3,9.14
LUSC,8.26,10.35
LUSC,8.26,9.73
LUSC,8.24,9.57
LUSC,8.24,9.75
LUSC,8.23,10.04
LUSC,8.21,9.36
LUSC,8.21,10.43
LUSC,8.2,9.92
LUSC,8.18,9.22
LUSC,8.17,9.69
LUSC,8.15,11.29
LUSC,8.12,9.56
LUSC,8.09,9.74
LUSC,8.02,10.19
LUSC,8,9.25
LUSC,7.99,8.98
LUSC,7.99,9.56
LUSC,7.94,9.81
LUSC,7.93,9.86
LUSC,7.91,10.34
LUSC,7.9,9.5
LUSC,7.9,10.27
LUSC,7.81,9.81
LUSC,7.79,9.39
LUSC,7.78,9.72
LUSC,7.76,11.22
LUSC,7.73,9.91
LUSC,7.72,10.03
LUSC,7.7,9.42
LUSC,7.46,9.9
LUSC,7.45,9.41
LUSC,7.41,9.39
LUSC,7.41,9.19
LUSC,7.34,9.89
LUSC,7.33,9.55
LUSC,7,9.73
LUSC,5.77,9.29
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUSC,NA,NA
LUAD,11.56,9.3
LUAD,11.49,9.04
LUAD,11.44,9.52
LUAD,11.41,9.52
LUAD,11.36,9.32
LUAD,11.35,9.59
LUAD,11.29,9.48
LUAD,11.26,9.28
LUAD,11.25,9.35
LUAD,11.19,9.63
LUAD,11.19,9.89
LUAD,11.18,9.49
LUAD,11.13,9.7
LUAD,11.12,9.42
LUAD,11.11,9.66
LUAD,11.1,9.61
LUAD,11.1,9.38
LUAD,11.08,9.49
LUAD,11.08,9.18
LUAD,11.04,9.8
LUAD,11.03,9.26
LUAD,11.02,9.49
LUAD,11.02,9.59
LUAD,11.01,8.76
LUAD,10.98,9.73
LUAD,10.98,9.72
LUAD,10.96,8.91
LUAD,10.96,9.59
LUAD,10.95,9.61
LUAD,10.93,9.21
LUAD,10.93,9.76
LUAD,10.92,9.42
LUAD,10.91,9.78
LUAD,10.9,9.01
LUAD,10.89,9.24
LUAD,10.89,9.11
LUAD,10.89,9.62
LUAD,10.88,9.92
LUAD,10.87,9.61
LUAD,10.87,9.48
LUAD,10.87,9.48
LUAD,10.87,9.42
LUAD,10.86,9.6
LUAD,10.83,9.97
LUAD,10.82,9.8
LUAD,10.81,9.09
LUAD,10.8,9.79
LUAD,10.8,9.54
LUAD,10.8,9.64
LUAD,10.79,9.68
LUAD,10.78,8.88
LUAD,10.78,9.46
LUAD,10.77,9.83
LUAD,10.74,10.99
LUAD,10.74,9.09
LUAD,10.73,9.83
LUAD,10.73,9.6
LUAD,10.73,9.26
LUAD,10.73,8.49
LUAD,10.73,9.65
LUAD,10.73,9.64
LUAD,10.72,9.52
LUAD,10.72,8.97
LUAD,10.69,9.63
LUAD,10.69,9.2
LUAD,10.69,9.63
LUAD,10.68,9.72
LUAD,10.68,9.41
LUAD,10.66,10.14
LUAD,10.66,10.29
LUAD,10.65,9.35
LUAD,10.65,9.73
LUAD,10.61,9.64
LUAD,10.61,9.5
LUAD,10.6,9.23
LUAD,10.59,9.73
LUAD,10.59,9.65
LUAD,10.58,8.95
LUAD,10.57,9.28
LUAD,10.56,9.34
LUAD,10.56,11.31
LUAD,10.56,9.93
LUAD,10.55,9.6
LUAD,10.55,9.29
LUAD,10.55,8.79
LUAD,10.55,9.07
LUAD,10.54,9.72
LUAD,10.53,9.76
LUAD,10.53,8.91
LUAD,10.53,9.39
LUAD,10.52,9.36
LUAD,10.51,9.53
LUAD,10.51,9.68
LUAD,10.51,9.16
LUAD,10.5,9.19
LUAD,10.5,8.41
LUAD,10.49,10.14
LUAD,10.49,10.16
LUAD,10.48,9.74
LUAD,10.48,9.19
LUAD,10.48,9.1
LUAD,10.46,9.85
LUAD,10.46,9.51
LUAD,10.46,9.12
LUAD,10.46,11.84
LUAD,10.46,8.92
LUAD,10.45,9.53
LUAD,10.44,9.82
LUAD,10.44,10.42
LUAD,10.44,10.88
LUAD,10.43,9.81
LUAD,10.43,10.57
LUAD,10.43,10.05
LUAD,10.43,9.65
LUAD,10.42,9.5
LUAD,10.41,9.35
LUAD,10.41,9.28
LUAD,10.41,8.85
LUAD,10.41,9.23
LUAD,10.4,9.25
LUAD,10.4,9.38
LUAD,10.39,9.8
LUAD,10.39,10.78
LUAD,10.39,9.84
LUAD,10.39,8.94
